Channel,Date,Start Time,Program Name,Nola Episode,Episode Name,Description
9.2,2025-03-29,10:30:00,The Whitney Reynolds Show,#604,Visible Vulnerability,Whitney Reynolds hosts a topic-based talk show dedicated to provoking positive change through real-life issues.
9.2,2025-03-29,11:00:00,NOVA,#5104,Hunt for the Oldest DNA,"This long-running, award-winning documentary series focuses on science, its many applications, speculation, history and researchers. Inspired by the BBC documentary program ""Horizons, "" the U.S. series frequently features interviews with scientists directly involved in the topic at hand, and sometimes even boasts footage of a particular discovery."
9.2,2025-03-29,12:00:00,The Future of Nature,,Oceans,The fight to save nature.
9.2,2025-03-29,13:00:00,Ireland's Wild Coast,#102,,"Emmy Award-winning wildlife cameraman Colin Stafford-Johnson explores the wild animals and wild places of Ireland's rugged Atlantic coast. From the southwest corner of the island to the tip of Northern Ireland, Stafford-Johnson provides his own personal insights into the place he calls home and its wild animals, including humpback whales, eagles, salmon and red deer stags. Crossing the Line Productions produces the series."
9.2,2025-03-29,14:00:00,The Black Sox Scandal: American Stories,,,A look at why eight members of the Chicago White Sox worked together to throw the 1919 World Series and the events that followed.
9.2,2025-03-29,15:00:00,American Experience,,"Change, Not Charity: The Americans with Disabilities Act","""American Experience"" combines dramatic re-enactments with commentary by historians and authors to present an absorbing look at the personalities, events and resources that have had a profound impact on the shaping of America's past and present. Many of the program's documentaries have received major honors in the broadcasting community, including Emmy, Peabodys and duPont-Columbia University awards."
9.2,2025-03-29,16:00:00,Horatio's Drive: America's First Road Trip,,,Filmmaker Ken Burns tells of Horatio Nelson Jackson's 1903 drive from San Francisco to New York in under three months to win a $50 bet.
9.2,2025-03-29,18:00:00,Agatha Christie: Lucy Worsley on the Mystery Queen,#102,Destination Unknown,Lucy Worsley explores the life of Agatha Christie through documents and interviews and tries to understand what inspires her to write her novels.
9.2,2025-03-29,19:00:00,American Masters,#3212,Becoming Helen Keller,"Since its premiere in 1986, this Emmy-winning documentary series has presented hundreds of hours comprising profiles of outstanding American cultural artists. Past subjects have included Charlie Chaplin, Helen Hayes, pop icon Andy Warhol, singer Billie Holliday and composer-conductor Leonard Bernstein."
9.2,2025-03-29,20:30:00,Finding Fate,,,"The lives and experiences of three mothers -- a Ukrainian refugee, a Polish mother and a Jewish, Polish mother -- and their quest to be strong for their families amid the war in Ukraine."
9.2,2025-03-29,21:00:00,America ReFramed,,The Woman on the Outside,"This series focuses on topics related to health care, immigration, the workplace and politics, complete with personal stories that illustrate a transforming American culture and its diversity. Episodes include ""Chisholm '72,"" which documents the story of the first black woman to run for president; ""La Americana,"" the story of an immigrant who comes to America to support her disabled daughter; and ""Trust,"" which addresses the issue of urban poverty."
9.2,2025-03-29,22:30:00,POV Shorts,#605,Sol in the Garden,Short-form nonfiction storytelling.
9.2,2025-03-29,23:00:00,American Masters,#3212,Becoming Helen Keller,"Since its premiere in 1986, this Emmy-winning documentary series has presented hundreds of hours comprising profiles of outstanding American cultural artists. Past subjects have included Charlie Chaplin, Helen Hayes, pop icon Andy Warhol, singer Billie Holliday and composer-conductor Leonard Bernstein."
9.2,2025-03-30,00:30:00,Finding Fate,,,"The lives and experiences of three mothers -- a Ukrainian refugee, a Polish mother and a Jewish, Polish mother -- and their quest to be strong for their families amid the war in Ukraine."
9.2,2025-03-30,01:00:00,America ReFramed,,The Woman on the Outside,"This series focuses on topics related to health care, immigration, the workplace and politics, complete with personal stories that illustrate a transforming American culture and its diversity. Episodes include ""Chisholm '72,"" which documents the story of the first black woman to run for president; ""La Americana,"" the story of an immigrant who comes to America to support her disabled daughter; and ""Trust,"" which addresses the issue of urban poverty."
9.2,2025-03-30,02:30:00,POV Shorts,#605,Sol in the Garden,Short-form nonfiction storytelling.
9.2,2025-03-30,03:00:00,American Masters,#3311,Marian Anderson: The Whole World in Her Hands,"Since its premiere in 1986, this Emmy-winning documentary series has presented hundreds of hours comprising profiles of outstanding American cultural artists. Past subjects have included Charlie Chaplin, Helen Hayes, pop icon Andy Warhol, singer Billie Holliday and composer-conductor Leonard Bernstein."
9.2,2025-03-30,05:00:00,On Story,#1404,On Past Lives: A Conversation Wtih Celine Song,"A look inside the creative process of writers, creators and filmmakers."
9.2,2025-03-30,05:30:00,To the Contrary With Bonnie Erbé,,,"Award-winning journalist Bonnie Erbé hosts a round-table discussion of national and international politics, policies and events. Her guests are other female professionals, and its focus is on a woman's perspective. No topic is off-limits, from politics to working mothers to health care and anything else that affects women."
9.2,2025-03-30,06:00:00,Washington Week With The Atlantic,,,"Jeffrey Goldberg, editor in chief of The Atlantic, moderates a panel of journalists who report and provide analysis on the major stories emanating from the United States capital. Having first aired in 1967, ""Washington Week"" is the longest-running prime-time news and public affairs program on television. The series has been recognized for its journalism excellence with many honors, including a 2008 Peabody Award."
9.2,2025-03-30,06:30:00,The Open Mind,,The Great Climate Migrations and Fortifications,Exploring civic life with Alexander Heffner.
9.2,2025-03-30,07:00:00,Focus on Europe,,,Stories and news from across Europe.
9.2,2025-03-30,07:30:00,Global Us,,,"A look at the biggest issues in the world today, including how people are living with opportunity and the ever-growing risks of globalization."
9.2,2025-03-30,08:00:00,America ReFramed,,The Woman on the Outside,"This series focuses on topics related to health care, immigration, the workplace and politics, complete with personal stories that illustrate a transforming American culture and its diversity. Episodes include ""Chisholm '72,"" which documents the story of the first black woman to run for president; ""La Americana,"" the story of an immigrant who comes to America to support her disabled daughter; and ""Trust,"" which addresses the issue of urban poverty."
9.2,2025-03-30,09:30:00,POV Shorts,#605,Sol in the Garden,Short-form nonfiction storytelling.
9.2,2025-03-30,10:00:00,The Chavis Chronicles,,"Everett Sands, CEO Lendistry","World leaders, politicians and cultural influencers offer insights into matters that impact the public."
9.2,2025-03-30,10:30:00,Laura Flanders & Friends,#137,Barbara Lee & Lateefah Simon: The Trailblazing Congresswomen of CA's 12th District,Interviews and investigative reporting on the people and movements driving positive systemic change.
9.2,2025-03-30,11:00:00,Grantchester on Masterpiece,#5143,,"In the Cambridgeshire village of Grantchester in the 1950s, gruff, down-to-earth police inspector Geordie Keating's methodical approach to police work complements the intuitive techniques of local vicar Sidney Chambers, and later the Rev. Will Davenport. Geordie forms an unlikely partnership with both men of the cloth, and as partners they bring different insights into the crimes they start to unravel, forming true friendships as they work together. Village life in Grantchester proves to be much livelier than its sleepy appearance might suggest, with intrigue and gossip swirling in the background of Geordie's investigations."
9.2,2025-03-30,12:00:00,Grantchester on Masterpiece,#5144,,"In the Cambridgeshire village of Grantchester in the 1950s, gruff, down-to-earth police inspector Geordie Keating's methodical approach to police work complements the intuitive techniques of local vicar Sidney Chambers, and later the Rev. Will Davenport. Geordie forms an unlikely partnership with both men of the cloth, and as partners they bring different insights into the crimes they start to unravel, forming true friendships as they work together. Village life in Grantchester proves to be much livelier than its sleepy appearance might suggest, with intrigue and gossip swirling in the background of Geordie's investigations."
9.2,2025-03-30,13:00:00,Jacqueline du Pré: Genius and Tragedy,,,The life and career of cellist Jacqueline du Pré and why affection for her playing has remained strong nearly 40 years after her death.
9.2,2025-03-30,14:30:00,Ukrainian Freedom Orchestra at The Kennedy Center,,,"The Ukrainian Freedom Orchestra, composed of Ukrainian refugees and other artists, concludes its international tour at The Kennedy Center; behind-the-scenes footage from the tour."
9.2,2025-03-30,16:00:00,Great Performances,#5102,Now Hear This: Rising Stars,"The performing arts anthology series brings best from the worlds of music and dance into viewers' living rooms. From classical music and opera to ballet and musical theater, cameras capture the stage performances of some of the best artists in the world."
9.2,2025-03-30,17:00:00,Consuelo Mack WealthTrack,,,"Financial journalist Consuelo Mack interviews some of the most trusted names in the investment business, along with what she terms ""financial thought leaders"" and big-name investors, all with an eye toward providing viewers with ways to build wealth and protect if over the long term. Mack and her guests deal with stocks, bonds, real estate and even art and collectibles as a means to building wealth. Each guest is asked to make a recommendation as to one stock that should be in a long-term portfolio, and she offers viewers her own Action Point, which is a step anyone can take to work toward building wealth."
9.2,2025-03-30,17:30:00,On the Record,,,"Interviews with key players in San Antonio politics, business, and community activism. Each week also includes a roundtable discussion with local journalists who keep a pulse on important issues impacting the city."
9.2,2025-03-30,18:00:00,Women of the Watershed,,,The roles women have played in the conservation of the Florida Everglades; host Chloe Barnett.
9.2,2025-03-30,19:00:00,Nature,#4211,Grizzly 399: Queen of the Tetons,"Consistently stunning documentaries transport viewers to far-flung locations ranging from the torrid African plains to the chilly splendors of icy Antarctica. The show's primary focus is on animals and ecosystems around the world. A comic book based on the show, meant to be used an as educational tool for kids, was briefly distributed to museums and schools at no cost in the mid-2000s."
9.2,2025-03-30,20:00:00,"Finding Your Roots With Henry Louis Gates, Jr.",#1007,The Brick Wall Falls,"Educator Henry Louis Gates Jr. has hosted several PBS series that examine U.S. history. In ""Finding Your Roots,"" the Harvard professor continues his quest to ""get into the DNA of American culture."" In each episode, celebrities view ancestral histories, sometimes learn of connections to famous/infamous people, discover secrets, and share the emotional experience with viewers. Analyzing genetic code, DNA diagnosticians trace bloodlines and occasionally debunk long-held beliefs."
9.2,2025-03-30,21:00:00,Jacqueline du Pré: Genius and Tragedy,,,The life and career of cellist Jacqueline du Pré and why affection for her playing has remained strong nearly 40 years after her death.
9.2,2025-03-30,22:30:00,POV Shorts,#506,This Sacred Place,Short-form nonfiction storytelling.
9.2,2025-03-30,23:00:00,Nature,#4211,Grizzly 399: Queen of the Tetons,"Consistently stunning documentaries transport viewers to far-flung locations ranging from the torrid African plains to the chilly splendors of icy Antarctica. The show's primary focus is on animals and ecosystems around the world. A comic book based on the show, meant to be used an as educational tool for kids, was briefly distributed to museums and schools at no cost in the mid-2000s."
9.2,2025-03-31,00:00:00,"Finding Your Roots With Henry Louis Gates, Jr.",#1007,The Brick Wall Falls,"Educator Henry Louis Gates Jr. has hosted several PBS series that examine U.S. history. In ""Finding Your Roots,"" the Harvard professor continues his quest to ""get into the DNA of American culture."" In each episode, celebrities view ancestral histories, sometimes learn of connections to famous/infamous people, discover secrets, and share the emotional experience with viewers. Analyzing genetic code, DNA diagnosticians trace bloodlines and occasionally debunk long-held beliefs."
9.2,2025-03-31,01:00:00,Jacqueline du Pré: Genius and Tragedy,,,The life and career of cellist Jacqueline du Pré and why affection for her playing has remained strong nearly 40 years after her death.
9.2,2025-03-31,02:30:00,POV Shorts,#506,This Sacred Place,Short-form nonfiction storytelling.
9.2,2025-03-31,03:00:00,Agatha Christie: Lucy Worsley on the Mystery Queen,#102,Destination Unknown,Lucy Worsley explores the life of Agatha Christie through documents and interviews and tries to understand what inspires her to write her novels.
9.2,2025-03-31,04:00:00,The Black Sox Scandal: American Stories,,,A look at why eight members of the Chicago White Sox worked together to throw the 1919 World Series and the events that followed.
9.2,2025-03-31,05:00:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,2025-03-31,05:30:00,The Whitney Reynolds Show,#604,Visible Vulnerability,Whitney Reynolds hosts a topic-based talk show dedicated to provoking positive change through real-life issues.
9.2,2025-03-31,06:00:00,Newsroom Tokyo,,,NHK World's newest program provides comprehensive coverage of events in Japan and Asia.
9.2,2025-03-31,06:27:00,Newsline in Depth,,,"A colorful variety of feature stories, including reports on daily life from locations throughout Japan as well as other parts of Asia and around the world."
9.2,2025-03-31,06:40:00,Direct Talk,,,"News, current affairs and documentaries focusing on Japan and Asia."
9.2,2025-03-31,07:00:00,Nature,#4211,Grizzly 399: Queen of the Tetons,"Consistently stunning documentaries transport viewers to far-flung locations ranging from the torrid African plains to the chilly splendors of icy Antarctica. The show's primary focus is on animals and ecosystems around the world. A comic book based on the show, meant to be used an as educational tool for kids, was briefly distributed to museums and schools at no cost in the mid-2000s."
9.2,2025-03-31,08:00:00,"Finding Your Roots With Henry Louis Gates, Jr.",#1007,The Brick Wall Falls,"Educator Henry Louis Gates Jr. has hosted several PBS series that examine U.S. history. In ""Finding Your Roots,"" the Harvard professor continues his quest to ""get into the DNA of American culture."" In each episode, celebrities view ancestral histories, sometimes learn of connections to famous/infamous people, discover secrets, and share the emotional experience with viewers. Analyzing genetic code, DNA diagnosticians trace bloodlines and occasionally debunk long-held beliefs."
9.2,2025-03-31,09:00:00,Jacqueline du Pré: Genius and Tragedy,,,The life and career of cellist Jacqueline du Pré and why affection for her playing has remained strong nearly 40 years after her death.
9.2,2025-03-31,10:30:00,POV Shorts,#506,This Sacred Place,Short-form nonfiction storytelling.
9.2,2025-03-31,11:00:00,Sit and Be Fit,#1808,Exercise Potpourri,Mary Ann Wilson leads safe workouts set to fun music.
9.2,2025-03-31,11:30:00,Classical Stretch: By Essentrics,#1515,Spinal Fascia,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.2,2025-03-31,12:00:00,Sister Boniface Mysteries,#104,My Brother's Keeper,Sister Boniface of Saint Vincent's Convent helps solves crimes in the village of Great Slaughter.
9.2,2025-03-31,13:00:00,Father Brown,#195,The Final Devotion,Based on the novels of G.K. Chesterton.
9.2,2025-03-31,14:00:00,Agatha Christie: Lucy Worsley on the Mystery Queen,#103,Unfinished Portrait,Lucy Worsley explores the life of Agatha Christie through documents and interviews and tries to understand what inspires her to write her novels.
9.2,2025-03-31,15:00:00,Call the Midwife,,,"Adapted by Heidi Thomas from the best-selling memoirs of Jennifer Worth, this drama series is a moving, funny, colorful look at midwifery and family in 1950s East End London. It follows newly qualified midwife Jenny, who joins an eccentric, lovable community of nuns who are nurses at Nonnatus House. Jenny is surprised to find herself at a convent -- she thought she was being sent to a small private hospital -- and is initially daunted by her surroundings, most notably the formidable Sister Evangelina and the unconventional Sister Monica Joan. But Jenny gradually begins to find her way and develops incredible friendships among the nurses, as they are drawn into the lives and homes of the women and families they treat."
9.2,2025-03-31,16:00:00,Wolf Hall: The Mirror and the Light on Masterpiece,,Obedience,"Starring Damian Lewis, Mark Rylance and Claire Foy, this series is a six-part adaptation of Hilary Mantel's novels ""Wolf Hall"" and ""Bring Up the Bodies."" The historical drama follows the story of Thomas Cromwell through his rise in social hierarchy. From his humble beginnings as a blacksmith's son, Cromwell becomes King Henry VIII's chief minister. The episodes chronicle his life as he deals with the power struggles of the Tudor Court and a king who has difficulty producing a male heir."
9.2,2025-03-31,17:00:00,France 24,,,"Live feed from leading 24/7 international news and current affairs channel based in Paris, providing key information to understand ever-more complex global events through in-depth analysis and an international lens."
9.2,2025-03-31,17:30:00,NHK Newsline,,,"This daily news program, produced by Japanese public broadcaster NHK, focuses on headlines and current events in Japan and other Asian countries. English-speaking presenters also cover other areas of interest, including business news, science and technology trends, sports highlights, and global weather forecasts."
9.2,2025-03-31,18:00:00,Austin City Limits,#5005,Brittany Howard,"This long-running concert series features artists from every musical genre in a live-music setting. Originally created to shine a spotlight on original Texas music, the show has expanded its boundaries to encompass a wide range of styles and artists, featuring notables such as Pearl Jam, Elvis Costello, Johnny Cash and Neil Young."
9.2,2025-03-31,19:00:00,PBS News Hour,,,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,2025-03-31,20:00:00,Miss Scarlet and the Duke on Masterpiece,#5111,Deeds Not Words,"When her father dies, Eliza Scarlet finds herself facing a difficult choice. As an unmarried woman, she faces poverty without a husband to provide for her -- unless she takes on the challenge of running her late father's detective agency, which would be unthinkable for a respectable Victorian lady. Fortunately, she finds an unlikely partner in the unconventional Detective Inspector William Wellington of Scotland Yard, known as ""The Duke,"" and the pair begin to tackle the crimes and mysteries of Victorian London together."
9.2,2025-03-31,21:00:00,RFDS: Royal Flying Doctor Service,#103,,"Doctors, nurses, pilots, and support staff of the Royal Flying Doctor Service navigate the unique challenges of their jobs, as well as their personal lives."
9.2,2025-03-31,22:00:00,The Day,,,A daily news summary from Europe with anchor Brent Goff.
9.2,2025-03-31,22:30:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,2025-03-31,23:00:00,American Experience,#3603,The Cancer Detectives,"""American Experience"" combines dramatic re-enactments with commentary by historians and authors to present an absorbing look at the personalities, events and resources that have had a profound impact on the shaping of America's past and present. Many of the program's documentaries have received major honors in the broadcasting community, including Emmy, Peabodys and duPont-Columbia University awards."
9.2,2025-04-01,00:00:00,N of 1,,,"An American woman travels with a Canadian researcher, Israeli scientist and English surgeon to undergo a potentially life-saving cancer treatment in India."
9.2,2025-04-01,01:30:00,Stories From the Stage,,Twists and Turns,Theresa Okokon and Wes Hazard explore the art of storytelling.
9.2,2025-04-01,02:00:00,PBS News Hour,,,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,2025-04-01,03:00:00,Amanpour and Company,,,Christiane Amanpour leads discussions about world issues and interviews with global leaders.
9.2,2025-04-01,04:00:00,Turning Point,,,An innovative approach to helping men succeed after they complete their time in prison.
9.2,2025-04-01,05:00:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,2025-04-01,05:30:00,Asia Insight,,,"This 30-minute international newscast produced by Japan's national public broadcaster NHK looks at the realities of Asia today. From the diminishing natural coral along the coast of Boracay to the recruitment efforts by The Republic of Korea to find foreign workers to offset its labor shortage and aging population, the documentary series offers in-depth, behind-the-scenes analysis of news and public affairs issues affecting the continent. The series presents Asia as an evolving region open to change but one that is also home to traditional cultures."
9.2,2025-04-01,06:00:00,Newsroom Tokyo,,,NHK World's newest program provides comprehensive coverage of events in Japan and Asia.
9.2,2025-04-01,06:27:00,Newsline in Depth,,,"A colorful variety of feature stories, including reports on daily life from locations throughout Japan as well as other parts of Asia and around the world."
9.2,2025-04-01,06:40:00,Direct Talk,,,"News, current affairs and documentaries focusing on Japan and Asia."
9.2,2025-04-01,07:00:00,American Experience,#3603,The Cancer Detectives,"""American Experience"" combines dramatic re-enactments with commentary by historians and authors to present an absorbing look at the personalities, events and resources that have had a profound impact on the shaping of America's past and present. Many of the program's documentaries have received major honors in the broadcasting community, including Emmy, Peabodys and duPont-Columbia University awards."
9.2,2025-04-01,08:00:00,N of 1,,,"An American woman travels with a Canadian researcher, Israeli scientist and English surgeon to undergo a potentially life-saving cancer treatment in India."
9.2,2025-04-01,09:30:00,Stories From the Stage,,Twists and Turns,Theresa Okokon and Wes Hazard explore the art of storytelling.
9.2,2025-04-01,10:00:00,Turning Point,,,An innovative approach to helping men succeed after they complete their time in prison.
9.2,2025-04-01,11:00:00,Sit and Be Fit,,,Mary Ann Wilson leads safe workouts set to fun music.
9.2,2025-04-01,11:30:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.2,2025-04-01,12:00:00,Consuelo Mack WealthTrack,,,"Financial journalist Consuelo Mack interviews some of the most trusted names in the investment business, along with what she terms ""financial thought leaders"" and big-name investors, all with an eye toward providing viewers with ways to build wealth and protect if over the long term. Mack and her guests deal with stocks, bonds, real estate and even art and collectibles as a means to building wealth. Each guest is asked to make a recommendation as to one stock that should be in a long-term portfolio, and she offers viewers her own Action Point, which is a step anyone can take to work toward building wealth."
9.2,2025-04-01,12:30:00,Asia Insight,,,"This 30-minute international newscast produced by Japan's national public broadcaster NHK looks at the realities of Asia today. From the diminishing natural coral along the coast of Boracay to the recruitment efforts by The Republic of Korea to find foreign workers to offset its labor shortage and aging population, the documentary series offers in-depth, behind-the-scenes analysis of news and public affairs issues affecting the continent. The series presents Asia as an evolving region open to change but one that is also home to traditional cultures."
9.2,2025-04-01,13:00:00,Poetry in America,#101,I Cannot Dance Opon My Toes -- Emily Dickinson,Exploring the rich and diverse field of American poetry.
9.2,2025-04-01,13:30:00,Poetry in America,#102,Fast Break -- Edward Hirsch,Exploring the rich and diverse field of American poetry.
9.2,2025-04-01,14:00:00,Poetry in America,#103,Those Winter Sundays -- Robert Hayden,Exploring the rich and diverse field of American poetry.
9.2,2025-04-01,14:30:00,Poetry in America,#104,Hymmnn and Hum Bom -- Allen Ginsberg,Exploring the rich and diverse field of American poetry.
9.2,2025-04-01,15:00:00,Poetry in America,#105,Skyscraper -- Carl Sandburg,Exploring the rich and diverse field of American poetry.
9.2,2025-04-01,15:30:00,Poetry in America,#106,Harlem -- Langston Hughes,Exploring the rich and diverse field of American poetry.
9.2,2025-04-01,16:00:00,First Peoples,,,"""First Peoples"" traces the arrival of the first Homo sapiens on five continents, how they moved around the globe, and how they survived to become the dominant human species on Earth. Each of the five episodes is centered on a different continent and explores remote places around the world -- from underwater caves of Yucatan to the Australian outback to the Himalayas. Throughout the series experts reveal genetics, archaeology and anthropology research, including how DNA is being used to understand the origins of the human species."
9.2,2025-04-01,17:00:00,France 24,,,"Live feed from leading 24/7 international news and current affairs channel based in Paris, providing key information to understand ever-more complex global events through in-depth analysis and an international lens."
9.2,2025-04-01,17:30:00,NHK Newsline,,,"This daily news program, produced by Japanese public broadcaster NHK, focuses on headlines and current events in Japan and other Asian countries. English-speaking presenters also cover other areas of interest, including business news, science and technology trends, sports highlights, and global weather forecasts."
9.2,2025-04-01,18:00:00,Woodsongs,,,Radio program features interviews and performances by musical artists.
9.2,2025-04-01,19:00:00,PBS News Hour,,,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,2025-04-01,20:00:00,American Masters,,,"Since its premiere in 1986, this Emmy-winning documentary series has presented hundreds of hours comprising profiles of outstanding American cultural artists. Past subjects have included Charlie Chaplin, Helen Hayes, pop icon Andy Warhol, singer Billie Holliday and composer-conductor Leonard Bernstein."
9.2,2025-04-01,22:00:00,The Day,,,A daily news summary from Europe with anchor Brent Goff.
9.2,2025-04-01,22:30:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,2025-04-01,23:00:00,NOVA,#5104,Hunt for the Oldest DNA,"This long-running, award-winning documentary series focuses on science, its many applications, speculation, history and researchers. Inspired by the BBC documentary program ""Horizons, "" the U.S. series frequently features interviews with scientists directly involved in the topic at hand, and sometimes even boasts footage of a particular discovery."
9.2,2025-04-02,00:00:00,The Future of Nature,,Oceans,The fight to save nature.
9.2,2025-04-02,01:00:00,Our Gorongosa,,,Gorongosa National Park in Mozambique redefines the purpose of an African national park through mitigating human/elephant conflict and programs that empower girls.
9.2,2025-04-02,02:00:00,PBS News Hour,,,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,2025-04-02,03:00:00,Amanpour and Company,,,Christiane Amanpour leads discussions about world issues and interviews with global leaders.
9.2,2025-04-02,04:00:00,Graceball: The Story of Bobby Richardson,,,"The professional baseball career of Bobby Richardson, including his time with the New York Yankees, induction into the South Carolina Hall of Fame and his selection as American League All-Star."
9.2,2025-04-02,05:00:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,2025-04-02,05:30:00,GZERO World With Ian Bremmer,,,The renowned political scientist discusses global news and interviews world leaders.
9.2,2025-04-02,06:00:00,Newsroom Tokyo,,,NHK World's newest program provides comprehensive coverage of events in Japan and Asia.
9.2,2025-04-02,06:27:00,Newsline in Depth,,,"A colorful variety of feature stories, including reports on daily life from locations throughout Japan as well as other parts of Asia and around the world."
9.2,2025-04-02,06:40:00,Direct Talk,,,"News, current affairs and documentaries focusing on Japan and Asia."
9.2,2025-04-02,07:00:00,NOVA,#5104,Hunt for the Oldest DNA,"This long-running, award-winning documentary series focuses on science, its many applications, speculation, history and researchers. Inspired by the BBC documentary program ""Horizons, "" the U.S. series frequently features interviews with scientists directly involved in the topic at hand, and sometimes even boasts footage of a particular discovery."
9.2,2025-04-02,08:00:00,The Future of Nature,,Oceans,The fight to save nature.
9.2,2025-04-02,09:00:00,Our Gorongosa,,,Gorongosa National Park in Mozambique redefines the purpose of an African national park through mitigating human/elephant conflict and programs that empower girls.
9.2,2025-04-02,10:00:00,Graceball: The Story of Bobby Richardson,,,"The professional baseball career of Bobby Richardson, including his time with the New York Yankees, induction into the South Carolina Hall of Fame and his selection as American League All-Star."
9.2,2025-04-02,11:00:00,Sit and Be Fit,,,Mary Ann Wilson leads safe workouts set to fun music.
9.2,2025-04-02,11:30:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.2,2025-04-02,12:00:00,To the Contrary With Bonnie Erbé,,,"Award-winning journalist Bonnie Erbé hosts a round-table discussion of national and international politics, policies and events. Her guests are other female professionals, and its focus is on a woman's perspective. No topic is off-limits, from politics to working mothers to health care and anything else that affects women."
9.2,2025-04-02,12:30:00,Energy Switch,#111,Policies to Reduce CO2,Energy and climate point-counterpoint talk show moderated by energy scientist and television host Dr. Scott Tinker.
9.2,2025-04-02,13:00:00,Poetry in America,#107,Musee des Beaux Arts -- W.H. Auden,Exploring the rich and diverse field of American poetry.
9.2,2025-04-02,13:30:00,Poetry in America,#108,Shirt -- Robert Pinsky,Exploring the rich and diverse field of American poetry.
9.2,2025-04-02,14:00:00,Poetry in America,#109,To Prisoners -- Gwendolyn Brooks,Exploring the rich and diverse field of American poetry.
9.2,2025-04-02,14:30:00,Poetry in America,#110,The Grey Heron -- Galway Kinnell,Exploring the rich and diverse field of American poetry.
9.2,2025-04-02,15:00:00,Poetry in America,#112,The New Colossus -- Emma Lazarus,Exploring the rich and diverse field of American poetry.
9.2,2025-04-02,15:30:00,Poetry in America,#201,Urban Love Poem -- Marilyn Chin,Exploring the rich and diverse field of American poetry.
9.2,2025-04-02,16:00:00,Animal Babies: First Year on Earth,,,Young animals take their first steps and encounter their first challenges.
9.2,2025-04-02,17:00:00,France 24,,,"Live feed from leading 24/7 international news and current affairs channel based in Paris, providing key information to understand ever-more complex global events through in-depth analysis and an international lens."
9.2,2025-04-02,17:30:00,NHK Newsline,,,"This daily news program, produced by Japanese public broadcaster NHK, focuses on headlines and current events in Japan and other Asian countries. English-speaking presenters also cover other areas of interest, including business news, science and technology trends, sports highlights, and global weather forecasts."
9.2,2025-04-02,18:00:00,Song of the Mountains,,,Performances showcase bluegrass and old-time country music.
9.3,2025-03-17,00:00:00,Odd Squad,#203,Mid-day in the Garden of Good and Odd; Failure to Lunch,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,2025-03-17,00:30:00,Skillsville,,Firefighter; Bank Teller,Three curious kids explore the world of video games and career possibilities.
9.3,2025-03-17,01:00:00,Wild Kratts,#217,Road Runner,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,2025-03-17,01:30:00,Ready Jet Go!,#211,Potatoes on Mars; Bortron Leprechaun,"Earth science and astronomy take center stage in this animated series from PBS Kids. Two neighborhood kids -- Sean and Sydney -- befriend the new kid on the block, Jet Propulsion, who just happens to be an alien from planet Bortron 7. Together they explore the solar system and how it affects the planet, while also learning about friendship and teamwork. The series features live-action interstitials with astronomer Dr. Amy Mainzer."
9.3,2025-03-17,02:00:00,Curious George Swings Into Spring,,,George tries to spread his spring fever to Hundley the dog.
9.3,2025-03-17,03:00:00,"Curious George 5: Go West, Go Wild",,,"When George and Ted are asked to farm-sit, Ted looks forward to relaxing and fishing while George bonds with Emmett, a wannabe cowboy. When George accidentally causes the farm animals to escape, Emmett and a reluctant Ted must join him in an improvised roundup to find the herd. The trio emerge from their wild adventure with every animal safely returned -- and some new cowboy skills to boot."
9.3,2025-03-17,04:30:00,Let's Go Luna!,#222,Elementary My Dear Watsons; Way Down in London Town,"Luna the moon guides three friends -- a wombat, a butterfly and a frog -- as they visit new places around the world with their parents' traveling performance troupe."
