Channel,Date,Start Time,Program Name,Episode Name,Episode Number,Description
9.1,03/31/2025,14:00:00,Father Brown,The Final Devotion,#5,Based on the novels of G.K. Chesterton.
9.1,03/31/2025,15:00:00,Midsomer Murders,Beyond the Grave: Part 1,#4,"Based on the crime-novel series by author Caroline Graham, ""Midsomer Murders"" follows the efforts of Detective Chief Inspector John Barnaby to solve crimes that occur in the wealthy, isolated English county of Midsomer, a picturesque and peaceful place on the outside but one filled with amoral and snobbish eccentrics with all kinds of vices. His latest assistant is Detective Sergeant Jamie Winter. DCI Barnaby took over in series 14, replacing his older cousin, Chief Inspector Tom Barnaby, who retired."
9.1,03/31/2025,15:41:00,Midsomer Murders,Beyond the Grave: Part 2,#4,"Based on the crime-novel series by author Caroline Graham, ""Midsomer Murders"" follows the efforts of Detective Chief Inspector John Barnaby to solve crimes that occur in the wealthy, isolated English county of Midsomer, a picturesque and peaceful place on the outside but one filled with amoral and snobbish eccentrics with all kinds of vices. His latest assistant is Detective Sergeant Jamie Winter. DCI Barnaby took over in series 14, replacing his older cousin, Chief Inspector Tom Barnaby, who retired."
9.1,03/31/2025,17:00:00,BBC News America,,,"Live news program produced out of BBC's Washington, D.C. bureau; host Sumi Somaskanda."
9.1,03/31/2025,17:30:00,BBC News The Context,,,"A regular panel of guests from across the political spectrum discuss the biggest international stories of the day, along with news-making interviews and analysis from BBC correspondents around the globe."
9.1,03/31/2025,18:00:00,PBS News Hour,,#196,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.1,03/31/2025,19:00:00,Antiques Roadshow,Denver Botanic Gardens: Chatfield Farms Hour 2,#11,"Collectors discover that they can turn trash into treasure, thanks to the appraisal skills of the show's specialists in antiques and fine art."
9.1,03/31/2025,20:00:00,Antiques Roadshow,Birmingham Hour 1,#11,"Collectors discover that they can turn trash into treasure, thanks to the appraisal skills of the show's specialists in antiques and fine art."
9.1,03/31/2025,21:00:00,Going Your Way,,,"The personal, medical and spiritual issues surrounding end-of-life care and the active role people are taking to ensure their death goes according to their wishes."
9.1,03/31/2025,22:00:00,The Cost of Caring,,,Examining the challenges veterinarians face; the stressors that lead to burnout and depression; why veterinarians have one of the highest suicide rates in the United States.
9.1,03/31/2025,23:00:00,Amanpour and Company,,#196,Christiane Amanpour leads discussions about world issues and interviews with global leaders.
9.1,04/01/2025,00:00:00,To Be Announced,,,Programming to be announced.
9.1,04/01/2025,01:00:00,Going Your Way,,,"The personal, medical and spiritual issues surrounding end-of-life care and the active role people are taking to ensure their death goes according to their wishes."
9.1,04/01/2025,02:00:00,Call the Midwife,,#1,"Adapted by Heidi Thomas from the best-selling memoirs of Jennifer Worth, this drama series is a moving, funny, colorful look at midwifery and family in 1950s East End London. It follows newly qualified midwife Jenny, who joins an eccentric, lovable community of nuns who are nurses at Nonnatus House. Jenny is surprised to find herself at a convent -- she thought she was being sent to a small private hospital -- and is initially daunted by her surroundings, most notably the formidable Sister Evangelina and the unconventional Sister Monica Joan. But Jenny gradually begins to find her way and develops incredible friendships among the nurses, as they are drawn into the lives and homes of the women and families they treat."
9.1,04/01/2025,03:00:00,Wolf Hall: The Mirror and the Light on Masterpiece,Obedience,#2,"Starring Damian Lewis, Mark Rylance and Claire Foy, this series is a six-part adaptation of Hilary Mantel's novels ""Wolf Hall"" and ""Bring Up the Bodies."" The historical drama follows the story of Thomas Cromwell through his rise in social hierarchy. From his humble beginnings as a blacksmith's son, Cromwell becomes King Henry VIII's chief minister. The episodes chronicle his life as he deals with the power struggles of the Tudor Court and a king who has difficulty producing a male heir."
9.1,04/01/2025,04:00:00,Marie-Antoinette,A Poison Pen,#2,"An exploration of who Marie Antoinette was, what she thought and what she felt; barely 14 years old when she left Austria to marry the Dauphin in France, she tries to comply with numerous and complicated French rules."
9.1,04/01/2025,05:00:00,Happy Yoga With Sarah Starr,Desert Rock,#8,"Yoga can be challenging, especially for beginners who may be apprehensive about trying something that they think is too daunting. Wanting to help those who are new to the exercise, fitness instructor Sarah Starr created an easier routine. Happy Yoga, as she calls it, is a modified program using chairs that allows people of any age or physical condition to be able to benefit from yoga. ""Happy Yoga"" features Starr performing the chair exercises outside, utilizing serene backdrops that showcase Mother Nature's beauty."
9.1,04/01/2025,05:30:00,Classical Stretch: By Essentrics,Psoas & Hip Strengthening,#18,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.1,04/01/2025,06:00:00,Cyberchase,,,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.1,04/01/2025,06:30:00,Wild Kratts,Aqua Frog,#15,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.1,04/01/2025,07:00:00,Lyla in the Loop,Four Little Piggies and Brucey; Handle With Care,#12,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.1,04/01/2025,07:30:00,Carl the Collector,Twin Sister Hamster Sitters Incorporated; The Sneaker Collection,#16,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.1,04/01/2025,08:00:00,Daniel Tiger's Neighborhood,Daniel's New Friend Max; A New Friend at the Clock Factory,#11,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.1,04/01/2025,08:30:00,Rosie's Rules,Rosie on Ice; The Meteor Shower,#28,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.1,04/01/2025,09:00:00,Sesame Street,Sesame Street Self-Portraits,#5,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.1,04/01/2025,09:30:00,Work It Out Wombats!,"3,2,1 Lift Off!; Moon Magic",#16,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.1,04/01/2025,10:00:00,Donkey Hodie,A Donkey Dilemma; The Quiet Game,#5,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.1,04/01/2025,10:30:00,Pinkalicious & Peterrific,The Kendra Shuffle; Team Song,#3,"The creative adventures of Pinkalicious and her brother, Peter."
9.1,04/01/2025,11:00:00,Elinor Wonders Why,Big Trees; Baby Steps,#25,The adventures of an observant and curious bunny rabbit named Elinor and her friends Ari the bat and Olive the elephant.
9.1,04/01/2025,11:30:00,Alma's Way,A Tale of Two Almas; The Longest Race,#8,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.1,04/01/2025,12:00:00,Molly of Denali,Sap Season; Book of Mammoths,#11,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.1,04/01/2025,12:30:00,Xavier Riddle and the Secret Museum,I Am David Suzuki; I Am Esther Martinez,#17,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.1,04/01/2025,13:00:00,Sit and Be Fit,,,Mary Ann Wilson leads safe workouts set to fun music.
9.1,04/01/2025,13:30:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.1,04/01/2025,14:00:00,Antiques Roadshow,Denver Botanic Gardens: Chatfield Farms Hour 2,#11,"Collectors discover that they can turn trash into treasure, thanks to the appraisal skills of the show's specialists in antiques and fine art."
9.1,04/01/2025,15:00:00,Antiques Roadshow,Birmingham Hour 1,#11,"Collectors discover that they can turn trash into treasure, thanks to the appraisal skills of the show's specialists in antiques and fine art."
9.1,04/01/2025,16:00:00,To Be Announced,,,Programming to be announced.
9.1,04/01/2025,17:00:00,BBC News America,,,"Live news program produced out of BBC's Washington, D.C. bureau; host Sumi Somaskanda."
9.1,04/01/2025,17:30:00,BBC News The Context,,,"A regular panel of guests from across the political spectrum discuss the biggest international stories of the day, along with news-making interviews and analysis from BBC correspondents around the globe."
9.1,04/01/2025,18:00:00,PBS News Hour,,#197,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.1,04/01/2025,19:00:00,"Finding Your Roots With Henry Louis Gates, Jr.",Moving on Up,#9,"Educator Henry Louis Gates Jr. has hosted several PBS series that examine U.S. history. In ""Finding Your Roots,"" the Harvard professor continues his quest to ""get into the DNA of American culture."" In each episode, celebrities view ancestral histories, sometimes learn of connections to famous/infamous people, discover secrets, and share the emotional experience with viewers. Analyzing genetic code, DNA diagnosticians trace bloodlines and occasionally debunk long-held beliefs."
9.1,04/01/2025,20:00:00,American Masters,LIZA: A Truly Terrific Absolutely True Story,#1,"Since its premiere in 1986, this Emmy-winning documentary series has presented hundreds of hours comprising profiles of outstanding American cultural artists. Past subjects have included Charlie Chaplin, Helen Hayes, pop icon Andy Warhol, singer Billie Holliday and composer-conductor Leonard Bernstein."
9.1,04/01/2025,22:00:00,To Be Announced,,,Programming to be announced.
9.1,04/01/2025,23:00:00,Amanpour and Company,,#197,Christiane Amanpour leads discussions about world issues and interviews with global leaders.
9.1,04/02/2025,00:00:00,American Masters,LIZA: A Truly Terrific Absolutely True Story,#1,"Since its premiere in 1986, this Emmy-winning documentary series has presented hundreds of hours comprising profiles of outstanding American cultural artists. Past subjects have included Charlie Chaplin, Helen Hayes, pop icon Andy Warhol, singer Billie Holliday and composer-conductor Leonard Bernstein."
9.1,04/02/2025,02:00:00,Going Your Way,,,"The personal, medical and spiritual issues surrounding end-of-life care and the active role people are taking to ensure their death goes according to their wishes."
9.1,04/02/2025,03:00:00,Antiques Roadshow,Denver Botanic Gardens: Chatfield Farms Hour 2,#11,"Collectors discover that they can turn trash into treasure, thanks to the appraisal skills of the show's specialists in antiques and fine art."
9.1,04/02/2025,04:00:00,Antiques Roadshow,Birmingham Hour 1,#11,"Collectors discover that they can turn trash into treasure, thanks to the appraisal skills of the show's specialists in antiques and fine art."
9.1,04/02/2025,05:00:00,Happy Yoga With Sarah Starr,,,"Yoga can be challenging, especially for beginners who may be apprehensive about trying something that they think is too daunting. Wanting to help those who are new to the exercise, fitness instructor Sarah Starr created an easier routine. Happy Yoga, as she calls it, is a modified program using chairs that allows people of any age or physical condition to be able to benefit from yoga. ""Happy Yoga"" features Starr performing the chair exercises outside, utilizing serene backdrops that showcase Mother Nature's beauty."
9.1,04/02/2025,05:30:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.1,04/02/2025,06:00:00,Cyberchase,,,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.1,04/02/2025,06:30:00,Wild Kratts,Snowy Owl Invasion,#4,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.1,04/02/2025,07:00:00,Lyla in the Loop,Lyla Gets a Grip; Rappin' Riddles,#23,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.1,04/02/2025,07:30:00,Carl the Collector,The Gratitude Collection; The Pet Rock Collection,#17,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.1,04/02/2025,08:00:00,Daniel Tiger's Neighborhood,Daniel's Winter Adventure; Neighborhood Nutcracker,#7,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.1,04/02/2025,08:30:00,Rosie's Rules,Wonder Walrus Live; Dinos in Space,#39,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.1,04/02/2025,09:00:00,Sesame Street,Elmo Visits the Library,#30,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.1,04/02/2025,09:30:00,Work It Out Wombats!,Malik Gets Muddy; Balloonasaur Delivery,#28,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.1,04/02/2025,10:00:00,Donkey Hodie,The Try Scouts; Wiz-Kazizz-Kazaam,#21,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.1,04/02/2025,10:30:00,Pinkalicious & Peterrific,Garden Gnome Party; Scooter Boy,#18,"The creative adventures of Pinkalicious and her brother, Peter."
9.1,04/02/2025,11:00:00,Elinor Wonders Why,Echo Location; Ears to You,#29,The adventures of an observant and curious bunny rabbit named Elinor and her friends Ari the bat and Olive the elephant.
9.1,04/02/2025,11:30:00,Alma's Way,Do the Waltzango; Big Brother Bootcamp,#22,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.1,04/02/2025,12:00:00,Molly of Denali,"Meteorite, Out of Sight; Not a Mascot",#3,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.1,04/02/2025,12:30:00,Xavier Riddle and the Secret Museum,I Am James Naismith; I Am Temple Grandin,#30,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.1,04/02/2025,13:00:00,Sit and Be Fit,,,Mary Ann Wilson leads safe workouts set to fun music.
9.1,04/02/2025,13:30:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.1,04/02/2025,14:00:00,"Finding Your Roots With Henry Louis Gates, Jr.",Moving on Up,#9,"Educator Henry Louis Gates Jr. has hosted several PBS series that examine U.S. history. In ""Finding Your Roots,"" the Harvard professor continues his quest to ""get into the DNA of American culture."" In each episode, celebrities view ancestral histories, sometimes learn of connections to famous/infamous people, discover secrets, and share the emotional experience with viewers. Analyzing genetic code, DNA diagnosticians trace bloodlines and occasionally debunk long-held beliefs."
9.1,04/02/2025,15:00:00,To Be Announced,,,Programming to be announced.
9.1,04/02/2025,17:00:00,BBC News America,,,"Live news program produced out of BBC's Washington, D.C. bureau; host Sumi Somaskanda."
9.1,04/02/2025,17:30:00,BBC News The Context,,,"A regular panel of guests from across the political spectrum discuss the biggest international stories of the day, along with news-making interviews and analysis from BBC correspondents around the globe."
9.1,04/02/2025,18:00:00,PBS News Hour,,#198,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,03/17/2025,00:00:00,Human Footprint,The Urban Jungle,#5,Biologist Shane Campbell-Staton travels the globe to explore how humans have transformed the planet.
9.2,03/17/2025,01:00:00,Human Footprint,The Ground Below,#6,Biologist Shane Campbell-Staton travels the globe to explore how humans have transformed the planet.
9.2,03/17/2025,02:00:00,The Bride Price,,,"Theresa Kachindamoto, advocates, activists and locals fight against forced marriage and cultural sexism in Malawi."
9.2,03/17/2025,03:00:00,Lucy Worsley's Royal Myths & Secrets,"Marie Antoinette, The Doomed Queen",#1,"Lucy Worsley dispels the myths behind some of the key moments in British royal history, and she uncovers how historical stories have been manipulated and mythologized for generations."
9.2,03/17/2025,04:00:00,Pacific Heartbeat,Island Cowgirls,#2,"A collection of five documentaries centers on the people, cultures, languages, music and contemporary issues of Pacific Islanders, the indigenous people of Melanesia, Micronesia and Polynesia. The series makes its way to PBS through a collaboration between independent producers and three public television organizations -- PBS Hawaii, Pacific Islanders in Communications and American Public Television. The collection features a profile of a Hawaiian composer and a story about a community threatened by rising tides."
9.2,03/17/2025,05:00:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,03/17/2025,05:30:00,The Whitney Reynolds Show,The Real Reality,#2,Whitney Reynolds hosts a topic-based talk show dedicated to provoking positive change through real-life issues.
9.2,03/17/2025,06:00:00,Newsroom Tokyo,,,NHK World's newest program provides comprehensive coverage of events in Japan and Asia.
9.2,03/17/2025,06:27:00,Newsline in Depth,,,"A colorful variety of feature stories, including reports on daily life from locations throughout Japan as well as other parts of Asia and around the world."
9.2,03/17/2025,06:40:00,Direct Talk,,,"News, current affairs and documentaries focusing on Japan and Asia."
9.2,03/17/2025,07:00:00,Human Footprint,The Replacements,#4,Biologist Shane Campbell-Staton travels the globe to explore how humans have transformed the planet.
9.2,03/17/2025,08:00:00,Human Footprint,The Urban Jungle,#5,Biologist Shane Campbell-Staton travels the globe to explore how humans have transformed the planet.
9.2,03/17/2025,09:00:00,Human Footprint,The Ground Below,#6,Biologist Shane Campbell-Staton travels the globe to explore how humans have transformed the planet.
9.2,03/17/2025,10:00:00,The Bride Price,,,"Theresa Kachindamoto, advocates, activists and locals fight against forced marriage and cultural sexism in Malawi."
9.2,03/17/2025,11:00:00,Sit and Be Fit,Brain and Balance,#8,Mary Ann Wilson leads safe workouts set to fun music.
9.2,03/17/2025,11:30:00,Classical Stretch: By Essentrics,Full Body Alignment,#5,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.2,03/17/2025,12:00:00,Victoria & Albert: The Wedding,,#1,Lucy Worsley re-creates the romantic 1840 wedding of Queen Victoria and Prince Albert.
9.2,03/17/2025,13:00:00,Victoria & Albert: The Wedding,,#2,Lucy Worsley re-creates the romantic 1840 wedding of Queen Victoria and Prince Albert.
9.2,03/17/2025,14:00:00,Agatha Christie: Lucy Worsley on the Mystery Queen,Cat Among the Pigeons,#1,Lucy Worsley explores the life of Agatha Christie through documents and interviews and tries to understand what inspires her to write her novels.
9.2,03/17/2025,15:00:00,Little Women on Masterpiece,,#1,"Louisa May Alcott's semi-autobiographical coming-of-age drama centers on four very different sisters as they embark on the journey from childhood to adulthood during the American Civil War. With the help of their mother, Marmee, Jo, Meg, Beth and Amy March navigate what it means to be a young woman, experiencing everything from sibling rivalry and first love to loss and marriage. Set in Concord, Mass., the three-episode series is scripted by Heidi Thomas and directed by Vanessa Caswill."
9.2,03/17/2025,16:00:00,Little Women on Masterpiece,,,"Louisa May Alcott's semi-autobiographical coming-of-age drama centers on four very different sisters as they embark on the journey from childhood to adulthood during the American Civil War. With the help of their mother, Marmee, Jo, Meg, Beth and Amy March navigate what it means to be a young woman, experiencing everything from sibling rivalry and first love to loss and marriage. Set in Concord, Mass., the three-episode series is scripted by Heidi Thomas and directed by Vanessa Caswill."
9.2,03/17/2025,17:00:00,Little Women on Masterpiece,,#3,"Louisa May Alcott's semi-autobiographical coming-of-age drama centers on four very different sisters as they embark on the journey from childhood to adulthood during the American Civil War. With the help of their mother, Marmee, Jo, Meg, Beth and Amy March navigate what it means to be a young woman, experiencing everything from sibling rivalry and first love to loss and marriage. Set in Concord, Mass., the three-episode series is scripted by Heidi Thomas and directed by Vanessa Caswill."
9.2,03/17/2025,18:00:00,Songs at the Center,"Part One: Molly Tuttle, Lilly Hiatt, Aaron Lee Tasjan",#1,Singer-songwriters perform in the round.
9.2,03/17/2025,18:30:00,Songs at the Center,"Part One: Becky Buller, Tim Easton, The Dinallos",#2,Singer-songwriters perform in the round.
9.2,03/17/2025,19:00:00,PBS News Hour,,#186,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,03/17/2025,20:00:00,Miss Scarlet and the Duke on Masterpiece,Inheritance,#1,"When her father dies, Eliza Scarlet finds herself facing a difficult choice. As an unmarried woman, she faces poverty without a husband to provide for her -- unless she takes on the challenge of running her late father's detective agency, which would be unthinkable for a respectable Victorian lady. Fortunately, she finds an unlikely partner in the unconventional Detective Inspector William Wellington of Scotland Yard, known as ""The Duke,"" and the pair begin to tackle the crimes and mysteries of Victorian London together."
9.2,03/17/2025,21:00:00,RFDS: Royal Flying Doctor Service,,#1,"Doctors, nurses, pilots, and support staff of the Royal Flying Doctor Service navigate the unique challenges of their jobs, as well as their personal lives."
9.2,03/17/2025,22:00:00,The Day,,#54,A daily news summary from Europe with anchor Brent Goff.
9.2,03/17/2025,22:30:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,03/17/2025,23:00:00,Women Outward Bound,,,"Twenty-four teenage girls participate in an Outward Bound wilderness school course in 1965, living for one month in the woods of Minnesota and Canada."
9.2,03/18/2025,00:00:00,"Girl Talk: A Local, USA Special",,,Five girl debaters from a top ranked Massachusetts team navigate the world of high school debate.
9.2,03/18/2025,01:30:00,Stories From the Stage,Funny Business,#10,Theresa Okokon and Wes Hazard explore the art of storytelling.
9.2,03/18/2025,02:00:00,PBS News Hour,,#186,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,03/18/2025,03:00:00,Amanpour and Company,,#186,Christiane Amanpour leads discussions about world issues and interviews with global leaders.
9.2,03/18/2025,04:00:00,Reel South,Stay Prayed Up,#1,"Independent documentary films about the American South focus on its history, people, culture and landscape. Highlighting the Southern tradition of storytelling, the series emphasizes the region's diverse voices and points of view. Some segments include an old-time barn dance in North Carolina; the plight of the Native American community around the Isle de Jean Charles in Louisiana; and the career of artist Patrick Dougherty. This anthology series is a collaborative effort between South Carolina ETV, UNC-TV and the Southern Documentary Fund."
9.2,03/18/2025,05:00:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,03/18/2025,05:30:00,Asia Insight,,,"This 30-minute international newscast produced by Japan's national public broadcaster NHK looks at the realities of Asia today. From the diminishing natural coral along the coast of Boracay to the recruitment efforts by The Republic of Korea to find foreign workers to offset its labor shortage and aging population, the documentary series offers in-depth, behind-the-scenes analysis of news and public affairs issues affecting the continent. The series presents Asia as an evolving region open to change but one that is also home to traditional cultures."
9.2,03/18/2025,06:00:00,Newsroom Tokyo,,,NHK World's newest program provides comprehensive coverage of events in Japan and Asia.
9.2,03/18/2025,06:27:00,Newsline in Depth,,,"A colorful variety of feature stories, including reports on daily life from locations throughout Japan as well as other parts of Asia and around the world."
9.2,03/18/2025,06:40:00,Direct Talk,,,"News, current affairs and documentaries focusing on Japan and Asia."
9.2,03/18/2025,07:00:00,Women Outward Bound,,,"Twenty-four teenage girls participate in an Outward Bound wilderness school course in 1965, living for one month in the woods of Minnesota and Canada."
9.2,03/18/2025,08:00:00,"Girl Talk: A Local, USA Special",,,Five girl debaters from a top ranked Massachusetts team navigate the world of high school debate.
9.2,03/18/2025,09:30:00,Stories From the Stage,Funny Business,#10,Theresa Okokon and Wes Hazard explore the art of storytelling.
9.2,03/18/2025,10:00:00,Reel South,Stay Prayed Up,#1,"Independent documentary films about the American South focus on its history, people, culture and landscape. Highlighting the Southern tradition of storytelling, the series emphasizes the region's diverse voices and points of view. Some segments include an old-time barn dance in North Carolina; the plight of the Native American community around the Isle de Jean Charles in Louisiana; and the career of artist Patrick Dougherty. This anthology series is a collaborative effort between South Carolina ETV, UNC-TV and the Southern Documentary Fund."
9.2,03/18/2025,11:00:00,Sit and Be Fit,Tone and Stretch,#9,Mary Ann Wilson leads safe workouts set to fun music.
9.2,03/18/2025,11:30:00,Classical Stretch: By Essentrics,Energy Boosting,#6,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.2,03/18/2025,12:00:00,Consuelo Mack WealthTrack,Great Investor Lessons,#37,"Financial journalist Consuelo Mack interviews some of the most trusted names in the investment business, along with what she terms ""financial thought leaders"" and big-name investors, all with an eye toward providing viewers with ways to build wealth and protect if over the long term. Mack and her guests deal with stocks, bonds, real estate and even art and collectibles as a means to building wealth. Each guest is asked to make a recommendation as to one stock that should be in a long-term portfolio, and she offers viewers her own Action Point, which is a step anyone can take to work toward building wealth."
9.2,03/18/2025,12:30:00,Asia Insight,,,"This 30-minute international newscast produced by Japan's national public broadcaster NHK looks at the realities of Asia today. From the diminishing natural coral along the coast of Boracay to the recruitment efforts by The Republic of Korea to find foreign workers to offset its labor shortage and aging population, the documentary series offers in-depth, behind-the-scenes analysis of news and public affairs issues affecting the continent. The series presents Asia as an evolving region open to change but one that is also home to traditional cultures."
9.2,03/18/2025,13:00:00,Bonnie Boswell Presents: Saving Moms,,,Bonnie Boswell investigates why groups of women disproportionately experience higher mortality rates related to pregnancy and childbirth in the U.S. and how local public health professionals are combatting the crisis.
9.2,03/18/2025,14:00:00,Anahita -- A Mother's Journey,,,"An Afghan refugee evacuates Kabul, Afghanistan, with her five children in August 2021 and begins a new life in Minneapolis."
9.2,03/18/2025,15:00:00,American Experience,The Vote,,"""American Experience"" combines dramatic re-enactments with commentary by historians and authors to present an absorbing look at the personalities, events and resources that have had a profound impact on the shaping of America's past and present. Many of the program's documentaries have received major honors in the broadcasting community, including Emmy, Peabodys and duPont-Columbia University awards."
9.2,03/18/2025,16:00:00,Civilizations,How Do We Look?,#2,"Actor Liev Schreiber narrates this nine-part series that explores the power of art throughout history, from the earliest civilizations to present day. Filmed on six continents -- Africa, Asia Australasia, Europe and North and South America -- the series uses drone and camera movement as well as macro-photography to allow viewers to immerse themselves in the featured locations and to bring remote objects up close to highlight their detail, craftsmanship and artistry. Some segments include the human form in art, landscape painting, and art in the age of revolution, war and scientific change."
9.2,03/18/2025,17:00:00,France 24,,,"Live feed from leading 24/7 international news and current affairs channel based in Paris, providing key information to understand ever-more complex global events through in-depth analysis and an international lens."
9.2,03/18/2025,17:30:00,NHK Newsline,,,"This daily news program, produced by Japanese public broadcaster NHK, focuses on headlines and current events in Japan and other Asian countries. English-speaking presenters also cover other areas of interest, including business news, science and technology trends, sports highlights, and global weather forecasts."
9.2,03/18/2025,18:00:00,Woodsongs,Billy Dean & Paul Overstreet and Tom Wopat,#3,Radio program features interviews and performances by musical artists.
9.2,03/18/2025,19:00:00,PBS News Hour,,#187,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,03/18/2025,20:00:00,Great Performances,The Conductor,#11,"The performing arts anthology series brings best from the worlds of music and dance into viewers' living rooms. From classical music and opera to ballet and musical theater, cameras capture the stage performances of some of the best artists in the world."
9.2,03/18/2025,21:30:00,My Music With Rhiannon Giddens,Pura Fé,#6,Musical performances and conversation with musicians and storytellers who have forged unconventional paths to find their voices; host Rhiannon Giddens.
9.2,03/18/2025,22:00:00,The Day,,#55,A daily news summary from Europe with anchor Brent Goff.
9.2,03/18/2025,22:30:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,03/18/2025,23:00:00,A Brief History of the Future,Human,#4,"Weaving together history, science and unexpected storytelling to expand understanding about the impact of the choices that people make."
9.2,03/19/2025,00:00:00,A Brief History of the Future,Together,#5,"Weaving together history, science and unexpected storytelling to expand understanding about the impact of the choices that people make."
