MISMATCH,Channel,Date,Start Time,Program Name - protrack,Nola Episode - protrack,Program Name - titan,Nola Episode - titan,Description - titan
,9.1,2025-04-22,07:30:00,Carl The Collector,#110,Carl the Collector,#110,A Collection to Get Rid Of; The Button Collection
,9.1,2025-04-22,08:00:00,Daniel Tiger's Neighborhood,#216,Daniel Tiger's Neighborhood,#216,Daniel Explores Nature; Daniel's Nature Walk
,9.1,2025-04-22,08:30:00,Rosie's Rules,#138,Rosie's Rules,#138,Rosie the Recycling Kid; Rosie's Mariposa
,9.1,2025-04-22,09:00:00,Sesame Street,#5418,Sesame Street,#5418,Tamir's Water Works
,9.1,2025-04-22,09:30:00,Work It Out Wombats!,#103,Work It Out Wombats!,#103,Snout and About; Zadie's Shell Shuffle
,9.1,2025-04-22,10:00:00,Donkey Hodie,#225,Donkey Hodie,#225,Quick Quack Pack; Find A Way To Fix It
,9.1,2025-04-22,10:30:00,Pinkalicious & Peterrific,#121,Pinkalicious & Peterrific,#121,Sidewalk Art; Gnome at Home
,9.1,2025-04-22,11:00:00,Elinor Wonders Why,#213,Elinor Wonders Why,#213,Circus Tricks; Stuck in the Mud
,9.1,2025-04-22,11:30:00,Nature Cat,#406,Nature Cat,#406,The Petrified Wood Mystery; Nature Buddy Clubhouse
,9.1,2025-04-22,12:00:00,Molly of Denali,#120,Molly of Denali,#120,The Night Manager; Not So Permafrost
,9.1,2025-04-22,12:30:00,Xavier Riddle and the Secret Museum,#209,Xavier Riddle and The Secret Museum,#209,I am Zelia Nuttall; I am Jules Leotard
,9.1,2025-04-22,13:00:00,Sit and Be Fit,#1201,Sit and Be Fit,#1201,Core Strengthening
,9.1,2025-04-22,13:30:00,Classical Stretch: By Essentrics,#1305,Classical Stretch,#1305,Energy Boosting with Miranda Esmonde-White
,9.1,2025-04-22,14:00:00,Antiques Roadshow,#2914,Antiques Roadshow,#2914,Maryland Zoo Hour 2
,9.1,2025-04-22,15:00:00,Antiques Roadshow,#1913,Antiques Roadshow,#1913,"Santa Clara, Hour One"
,9.1,2025-04-22,16:00:00,Call The Midwife,#1404,Call the Midwife,#1404,Episode 4
,9.1,2025-04-22,17:00:00,Bbc News America,#1072,BBC News America,#1072,
,9.1,2025-04-22,17:30:00,Bbc News The Context,#1072,BBC News The Context,#1072,
,9.1,2025-04-22,18:00:00,The Pbs News Hour,#14712,The PBS News Hour,#14712,
,9.1,2025-04-22,19:00:00,Finding Your Roots,#910,Finding Your Roots,#910,Out of the Past
,9.1,2025-04-22,20:00:00,"Simon Schama: The Holocaust, 80 Years On",#0,"Simon Schama: The Holocaust, 80 Years On",,
,9.1,2025-04-22,21:00:00,Frontline,#4315,Frontline,#4315,Alaska's Vanishing Native Villages
,9.1,2025-04-22,22:00:00,Conversations: Mayoral Race 2025,#0,Conversations: Mayoral Race 2025,,
,9.1,2025-04-22,23:00:00,Amanpour and Company,#7212,Amanpour and Company,#7212,
,9.1,2025-04-23,00:00:00,"Simon Schama: The Holocaust, 80 Years On",#0,"Simon Schama: The Holocaust, 80 Years On",,
,9.1,2025-04-23,01:00:00,Frontline,#4315,Frontline,#4315,Alaska's Vanishing Native Villages
,9.1,2025-04-23,02:00:00,Water for Life,#0,Water for Life,,
,9.1,2025-04-23,03:30:00,Ask This Old House,#1924,Ask This Old House,#1924,"Flood Prevention, Deck Hangers"
,9.1,2025-04-23,04:00:00,Antiques Roadshow,#1913,Antiques Roadshow,#1913,"Santa Clara, Hour One"
,9.1,2025-04-23,05:00:00,Happy Yoga with Sarah Starr,#508,Happy Yoga with Sarah Starr,#508,Sunflower Inspiration
,9.1,2025-04-23,05:30:00,Classical Stretch: By Essentrics,#1306,Classical Stretch,#1306,Spinal Fascia with Miranda Esmonde-White
,9.1,2025-04-23,06:00:00,Cyberchase,#1206,Cyberchase,#1206,Water Woes
,9.1,2025-04-23,06:30:00,Wild Kratts,#711,Wild Kratts,#711,Mini Heroes & Mighty Mouths
,9.1,2025-04-23,07:00:00,Lyla in the Loop,#116,Lyla in the Loop,#116,Finding a New Friend; Lyla Bugs Out
,9.1,2025-04-23,07:30:00,Carl The Collector,#117,Carl the Collector,#117,The Lost Yo-Yo; Rainy Day
,9.1,2025-04-23,08:00:00,Daniel Tiger's Neighborhood,#613,Daniel Tiger's Neighborhood,#613,Pizza Day at School: Danile and Jodi Like Different Things
,9.1,2025-04-23,08:30:00,Rosie's Rules,#103,Rosie's Rules,#103,Rosie the Dog Sitter; Chef Rosie
,9.1,2025-04-23,09:00:00,Sesame Street,#5407,Sesame Street,#5407,Worms Want to Play
YES,9.1,2025-04-23,09:30:00,Work It Out Wombats!,#139,Work It Out Wombats!,#39,Ellie's Island; Buckley's Wombatty Playdate
,9.1,2025-04-23,10:00:00,Donkey Hodie,#224,Donkey Hodie,#224,A Donkey Hodie Road Trip
,9.1,2025-04-23,10:30:00,Pinkalicious & Peterrific,#605,Pinkalicious & Peterrific,#605,Pinkville Rocks; Case of the Giggles
,9.1,2025-04-23,11:00:00,Elinor Wonders Why,#214,Elinor Wonders Why,#214,Don't Rain on my Parade; Olive Hiccups it Up
,9.1,2025-04-23,11:30:00,Nature Cat,#503,Nature Cat,#503,The Parade of Pets; Hal's Pals
,9.1,2025-04-23,12:00:00,Wild Kratts,#0,Wild Kratts,,
,9.1,2025-04-23,13:00:00,Sit and Be Fit,#1202,Sit and Be Fit,#1202,Healthy Aging
,9.1,2025-04-23,13:30:00,Classical Stretch: By Essentrics,#1306,Classical Stretch,#1306,Spinal Fascia with Miranda Esmonde-White
,9.1,2025-04-23,14:00:00,Finding Your Roots,#910,Finding Your Roots,#910,Out of the Past
,9.1,2025-04-23,15:00:00,"Simon Schama: The Holocaust, 80 Years On",#0,"Simon Schama: The Holocaust, 80 Years On",,
,9.1,2025-04-23,16:00:00,The Jewish Journey: America,#0,The Jewish Journey: America,,
,9.1,2025-04-23,17:00:00,Bbc News America,#1073,BBC News America,#1073,
,9.1,2025-04-23,17:30:00,Bbc News The Context,#1073,BBC News The Context,#1073,
,9.1,2025-04-23,18:00:00,The Pbs News Hour,#14713,The PBS News Hour,#14713,
,9.1,2025-04-23,19:00:00,Nature,#4006,Nature,#4006,Penguins: Meet the Family
,9.1,2025-04-23,20:00:00,Nova,#4901,NOVA,#4901,Arctic Sinkholes
,9.1,2025-04-23,21:00:00,Changing Planet,#401,Changing Planet,#401,River Restoration
,9.1,2025-04-23,22:00:00,Changing Planet,#301,Changing Planet,#301,Coral Special
,9.1,2025-04-23,23:00:00,Amanpour and Company,#7213,Amanpour and Company,#7213,
,9.1,2025-04-24,00:00:00,Nova,#4901,NOVA,#4901,Arctic Sinkholes
,9.1,2025-04-24,01:00:00,Changing Planet,#401,Changing Planet,#401,River Restoration
YES,9.1,2025-04-24,02:00:00,10 Towns That Changed America,#0,10 That Changed America,#103,10 Towns that Changed America
,9.1,2025-04-24,03:00:00,"Simon Schama: The Holocaust, 80 Years On",#0,"Simon Schama: The Holocaust, 80 Years On",,
,9.1,2025-04-24,04:00:00,Finding Your Roots,#910,Finding Your Roots,#910,Out of the Past
,9.1,2025-04-24,05:00:00,Happy Yoga with Sarah Starr,#509,Happy Yoga with Sarah Starr,#509,Waterfall Glen
,9.1,2025-04-24,05:30:00,Classical Stretch: By Essentrics,#1307,Classical Stretch,#1307,Strengthen the Feet and Legs with Miranda Esmonde-White
,9.1,2025-04-24,06:00:00,Cyberchase,#1110,Cyberchase,#1110,Back to Canalia's Future
,9.1,2025-04-24,06:30:00,Wild Kratts,#221,Wild Kratts,#221,Rattlesnake Crystal
,9.1,2025-04-24,07:00:00,Lyla in the Loop,#109,Lyla in the Loop,#109,Un-make a Mess; Hide and Go Stu
,9.1,2025-04-24,07:30:00,Carl The Collector,#112,Carl the Collector,#112,A Wiggle Waggle Worries; The Pine Cone Collection
YES,9.1,2025-04-24,08:00:00,Daniel Tiger's Neighborhood,#711,Daniel Tiger's Neighborhood,#707,Daniel and Dad Say Sorry; O the Owl Says Sorry
,9.1,2025-04-24,08:30:00,Rosie's Rules,#134,Rosie's Rules,#134,Rosie the Reporter; The Jalapeno Giant
,9.1,2025-04-24,09:00:00,Sesame Street,#5429,Sesame Street,#5429,Brave Bessie by Brave Gabrielle
YES,9.1,2025-04-24,09:30:00,Work It Out Wombats!,#122,Work It Out Wombats!,#117,Color Fun; A Super Invention
,9.1,2025-04-24,10:00:00,Donkey Hodie,#136,Donkey Hodie,#136,Big Nest Bird Party; Pet Elephant Camp
,9.1,2025-04-24,10:30:00,Pinkalicious & Peterrific,#124,Pinkalicious & Peterrific,#124,Monkey Dance; Royal Peacock Dance
,9.1,2025-04-24,11:00:00,Elinor Wonders Why,#216,Elinor Wonders Why,#216,Blackout; Tree that Eats Toys
,9.1,2025-04-24,11:30:00,Nature Cat,#410,Nature Cat,#410,Outdoor Nature Warrior; Hide and Go Screech
,9.1,2025-04-24,12:00:00,Molly of Denali,#407,Molly of Denali,#407,"Truth, Trust, and Harvest; Thanks-For-Giving"
,9.1,2025-04-24,12:30:00,Xavier Riddle and the Secret Museum,#207,Xavier Riddle and The Secret Museum,#207,I am James Braidwood; I am Queen Lili'uokalani
,9.1,2025-04-24,13:00:00,Sit and Be Fit,#1203,Sit and Be Fit,#1203,Exercise Is Fun
,9.1,2025-04-24,13:30:00,Classical Stretch: By Essentrics,#1307,Classical Stretch,#1307,Strengthen the Feet and Legs with Miranda Esmonde-White
,9.1,2025-04-24,14:00:00,Nature,#4006,Nature,#4006,Penguins: Meet the Family
,9.1,2025-04-24,15:00:00,Dynamic Planet,#104,Dynamic Planet,#104,Earth
,9.1,2025-04-24,16:00:00,Made In Texas,#106,Made In Texas,#106,The Stones Are Speaking
,9.1,2025-04-24,17:00:00,Bbc News America,#1074,BBC News America,#1074,
,9.1,2025-04-24,17:30:00,Bbc News The Context,#1074,BBC News The Context,#1074,
,9.1,2025-04-24,18:00:00,The Pbs News Hour,#14714,The PBS News Hour,#14714,
,9.1,2025-04-24,19:00:00,On The Record,#814,On the Record,#814,
,9.1,2025-04-24,19:30:00,¡Salud! Celebrating San Antonio's Latina Leaders,#404,Salud! Celebrating San Antonio's Latina Leaders,#404,
,9.1,2025-04-24,20:00:00,Sister Boniface Mysteries,#108,Sister Boniface Mysteries,#108,Queen of the Kitchen
,9.1,2025-04-24,21:00:00,Father Brown,#199,Not Published Father Brown,#199,The Enigma of Antigonish
,9.1,2025-04-24,22:00:00,Grantchester On Masterpiece,#5438,Masterpiece,#5438,Grantchester
,9.1,2025-04-24,23:00:00,Amanpour and Company,#7214,Amanpour and Company,#7214,
,9.1,2025-04-25,00:00:00,Changing Planet,#301,Changing Planet,#301,Coral Special
,9.1,2025-04-25,01:00:00,Daytripper,#1507,The Daytripper,#1507,Plano
,9.1,2025-04-25,01:30:00,This Old House,#4621,This Old House,#4621,"Westford: Septic, Stairs and Subs"
,9.1,2025-04-25,02:00:00,Changing Planet,#401,Changing Planet,#401,River Restoration
,9.1,2025-04-25,03:00:00,Nature,#4006,Nature,#4006,Penguins: Meet the Family
,9.1,2025-04-25,04:00:00,Nova,#4901,NOVA,#4901,Arctic Sinkholes
,9.1,2025-04-25,05:00:00,Happy Yoga with Sarah Starr,#510,Happy Yoga with Sarah Starr,#510,Sunflower Sunset
,9.1,2025-04-25,05:30:00,Classical Stretch: By Essentrics,#1308,Classical Stretch,#1308,Core Workout with Miranda Esmonde-White
,9.1,2025-04-25,06:00:00,Cyberchase,#1306,Cyberchase,#1306,Buzz and the Tree
,9.1,2025-04-25,06:30:00,Wild Kratts,#120,Wild Kratts,#120,The Blue and the Gray
,9.1,2025-04-25,07:00:00,Lyla in the Loop,#108,Lyla in the Loop,#108,Loopstastic Mess Vacuum Test; How the Cookie Crumbled
,9.1,2025-04-25,07:30:00,Carl The Collector,#111,Carl the Collector,#111,A Forrest of Plans; The Marble Collection
,9.1,2025-04-25,08:00:00,Daniel Tiger's Neighborhood,#212,Daniel Tiger's Neighborhood,#212,Daniel Thinks of Others; Daniel Thinks of What Margaret Needs
,9.1,2025-04-25,08:30:00,Rosie's Rules,#137,Rosie's Rules,#137,Abuela's Song; Rosie the Inventor
,9.1,2025-04-25,09:00:00,Sesame Street,#5413,Sesame Street,#5413,A Home for Fido
,9.1,2025-04-25,09:30:00,Work It Out Wombats!,#102,Work It Out Wombats!,#102,Snout Wash Day; A Super Recipe
,9.1,2025-04-25,10:00:00,Donkey Hodie,#124,Donkey Hodie,#124,Groovy Guitar; Treasure Nest
YES,9.1,2025-04-25,10:30:00,Nature Cat: The Nature-Tastic Four Movie,#0,Nature Cat,,
,9.1,2025-04-25,11:30:00,Nature Cat,#506,Nature Cat,#506,The Bumblebee Queen; Tree Love
,9.1,2025-04-25,12:00:00,Molly of Denali,#309,Molly of Denali,#309,The Qyah Ice Classic/ The Great Qyah Cleanup
,9.1,2025-04-25,12:30:00,Xavier Riddle and the Secret Museum,#103,Xavier Riddle and The Secret Museum,#103,I Am Helen Keller; I Am Alexander Graham Bell
,9.1,2025-04-25,13:00:00,Sit and Be Fit,#1204,Sit and Be Fit,#1204,Strengthen Coordination
,9.1,2025-04-25,13:30:00,Classical Stretch: By Essentrics,#1308,Classical Stretch,#1308,Core Workout with Miranda Esmonde-White
,9.1,2025-04-25,14:00:00,Nova,#4901,NOVA,#4901,Arctic Sinkholes
,9.1,2025-04-25,15:00:00,Rivers of Life,#202,Rivers of Life,#202,Danube
,9.1,2025-04-25,16:00:00,Changing Planet,#401,Changing Planet,#401,River Restoration
,9.1,2025-04-25,17:00:00,Bbc News America,#1075,BBC News America,#1075,
,9.1,2025-04-25,17:30:00,Bbc News The Context,#1075,BBC News The Context,#1075,
,9.1,2025-04-25,18:00:00,The Pbs News Hour,#14715,The PBS News Hour,#14715,
,9.1,2025-04-25,19:00:00,Washington Week with the Atlantic,#6443,Washington Week with The Atlantic,#6443,
,9.1,2025-04-25,19:30:00,Firing Line with Margaret Hoover,#843,Firing Line with Margaret Hoover,#843,
,9.1,2025-04-25,20:00:00,South Texas Jazz Project,#0,South Texas Jazz Project,,
,9.1,2025-04-25,21:00:00,International Jazz Day from Morocco,#0,International Jazz Day From Morocco,,
,9.1,2025-04-25,22:00:00,Great Performances,#5205,Great Performances,#5205,Now Hear This: Rachmaninoff Reborn
,9.1,2025-04-25,23:00:00,Amanpour and Company,#7215,Amanpour and Company,#7215,
,9.1,2025-04-26,00:00:00,Great Performances,#5205,Great Performances,#5205,Now Hear This: Rachmaninoff Reborn
,9.1,2025-04-26,01:00:00,International Jazz Day from Morocco,#0,International Jazz Day From Morocco,,
,9.1,2025-04-26,02:00:00,La Frontera with Pati Jinich,#201,LA Frontera with Pati Jinich,#201,Fronterizos of the Golden Coast
,9.1,2025-04-26,03:00:00,La Frontera with Pati Jinich,#202,LA Frontera with Pati Jinich,#202,Ancient Seeds & Desert Ghosts
,9.1,2025-04-26,04:00:00,On The Record,#814,On the Record,#814,
,9.1,2025-04-26,04:30:00,¡Salud! Celebrating San Antonio's Latina Leaders,#404,Salud! Celebrating San Antonio's Latina Leaders,#404,
,9.1,2025-04-26,05:00:00,Happy Yoga with Sarah Starr,#601,Happy Yoga with Sarah Starr,#601,Panoramic Wilderness
,9.1,2025-04-26,05:30:00,Classical Stretch: By Essentrics,#1309,Classical Stretch,#1309,Tone Your Legs with Miranda Esmonde-White
,9.1,2025-04-26,06:00:00,Wild Kratts,#221,Wild Kratts,#221,Rattlesnake Crystal
,9.1,2025-04-26,06:30:00,Alma's Way,#133,Alma's Way,#133,The Beach Blahs; The Last Sandcastle
,9.1,2025-04-26,07:00:00,Lyla in the Loop,#107,Lyla in the Loop,#107,The Waffle Man; Loopapalooza
,9.1,2025-04-26,07:30:00,Carl The Collector,#110,Carl the Collector,#110,A Collection to Get Rid Of; The Button Collection
,9.1,2025-04-26,08:00:00,Fons & Porter's Love of Quilting,#4204,Fons & Porter's Love of Quilting,#4204,Quilted Postcard Swap
,9.1,2025-04-26,08:30:00,Fit 2 Stitch,#1301,Fit 2 Stitch,#1301,Sewing for Mental Health
,9.1,2025-04-26,09:00:00,Samantha Brown's Places to Love,#804,Samantha Brown's Places to Love,#804,"Berlin, Leipzig and Meissen, Germany"
,9.1,2025-04-26,09:30:00,Daytripper,#1508,The Daytripper,#1508,Texas City
,9.1,2025-04-26,10:00:00,Outside: Beyond The Lens,#301,Outside Beyond the Lens,#301,Alaska's Kenai River
,9.1,2025-04-26,10:30:00,Rick Steves' Europe,#1209,Rick Steves' Europe,#1209,Baroque Art
,9.1,2025-04-26,11:00:00,Christopher Kimball's Milk Street Television,#805,Christopher Kimball's Milk Street Television,#805,Blender Cakes
,9.1,2025-04-26,11:30:00,Homemade Live!,#203,Homemade Live!,#203,Brunch Date
,9.1,2025-04-26,12:00:00,Christina Cooks: Back to the Cutting Board,#302,Christina Cooks: Back to the Cutting Board,#302,The World's Healthiest Diet
,9.1,2025-04-26,12:30:00,Steven Raichlen's Planet Barbecue,#103,Steven Raichlens Planet Barbeque,#103,Grilling from Across the Pond
,9.1,2025-04-26,13:00:00,This Old House,#4621,This Old House,#4621,"Westford: Septic, Stairs and Subs"
,9.1,2025-04-26,13:30:00,Ask This Old House,#2321,Ask This Old House,#2321,"Irrigation Add-On, Stripped Holes"
,9.1,2025-04-26,14:00:00,America's Test Kitchen,#2522,America's Test Kitchen,#2522,
,9.1,2025-04-26,14:30:00,Cook's Country,#1722,Cook's Country from America's Test Kitchen,#1722,Hearty and Light Pastas
,9.1,2025-04-26,15:00:00,Lidia's Kitchen,#1224,Lidia's Kitchen,#1224,A Frugal Feast
,9.1,2025-04-26,15:30:00,Pati's Mexican Table,#510,Pati's Mexican Table,#510,Cancun - Vacation Haven
,9.1,2025-04-26,16:00:00,Sara's Weeknight Meals,#502,Sara's Weeknight Meals,#502,Fan Fare
,9.1,2025-04-26,16:30:00,Walkin' West,#104,Walkin' West,#104,Grand Tetons Hike
,9.1,2025-04-26,17:00:00,Pbs Newshour Weekend,#2285,PBS NewsHour Weekend,#2285,
,9.1,2025-04-26,17:30:00,On The Record,#814,On the Record,#814,
,9.1,2025-04-26,18:00:00,Voter Guide 2025,#2025,Voter Guide 2025,,
YES,9.1,2025-04-26,18:30:00,Father Brown,#199,Father Brown,#909,The Enigma of Antigonish
YES,9.1,2025-04-26,19:30:00,Keeping Up Appearances - The Memoirs of Hyacinth Bucket,,Keeping Up Appearances,#205,Problems With Relatives
YES,9.1,2025-04-26,20:00:00,Midsomer Murders,#607,Midsomer Murders,#604,"Death and Dreams, Part 2"
YES,9.1,2025-04-26,21:39:00,Death In Paradise,#159,,,
YES,9.1,2025-04-26,22:00:00,,,Death in Paradise,#803,Wish You Weren't Here
YES,9.1,2025-04-26,22:33:00,Austin City Limits,#4913,,,
YES,9.1,2025-04-26,23:00:00,,,Austin City Limits,#4913,Bonnie Raitt
YES,9.1,2025-04-26,23:30:00,My Music with Rhiannon Giddens,#204,,,
,9.1,2025-04-27,00:00:00,South Texas Jazz Project,#0,South Texas Jazz Project,,
,9.1,2025-04-27,01:00:00,Nova,#4901,NOVA,#4901,Arctic Sinkholes
,9.1,2025-04-27,02:00:00,Changing Planet,#401,Changing Planet,#401,River Restoration
,9.1,2025-04-27,03:00:00,On The Record,#814,On the Record,#814,
,9.1,2025-04-27,03:30:00,Voter Guide 2025,#2025,Voter Guide 2025,,
,9.1,2025-04-27,04:00:00,Washington Week with the Atlantic,#6443,Washington Week with The Atlantic,#6443,
,9.1,2025-04-27,04:30:00,Firing Line with Margaret Hoover,#843,Firing Line with Margaret Hoover,#843,
,9.1,2025-04-27,05:00:00,Happy Yoga with Sarah Starr,#602,Happy Yoga with Sarah Starr,#602,Fiery Ocean Sunset
,9.1,2025-04-27,05:30:00,Classical Stretch: By Essentrics,#1310,Classical Stretch,#1310,Hip Strengthing with Miranda Esmonde-White
,9.1,2025-04-27,06:00:00,Wild Kratts,#120,Wild Kratts,#120,The Blue and the Gray
,9.1,2025-04-27,06:30:00,Alma's Way,#124,Alma's Way,#124,Lucas Left Out; The Sweetest Treat
,9.1,2025-04-27,07:00:00,Lyla in the Loop,#109,Lyla in the Loop,#109,Un-make a Mess; Hide and Go Stu
,9.1,2025-04-27,07:30:00,Carl The Collector,#117,Carl the Collector,#117,The Lost Yo-Yo; Rainy Day
,9.1,2025-04-27,08:00:00,Daniel Tiger's Neighborhood,#212,Daniel Tiger's Neighborhood,#212,Daniel Thinks of Others; Daniel Thinks of What Margaret Needs
,9.1,2025-04-27,08:30:00,Rosie's Rules,#137,Rosie's Rules,#137,Abuela's Song; Rosie the Inventor
,9.1,2025-04-27,09:00:00,Sesame Street,#5405,Sesame Street,#5405,Sesame Street Self-Portraits
,9.1,2025-04-27,09:30:00,Work It Out Wombats!,#102,Work It Out Wombats!,#102,Snout Wash Day; A Super Recipe
,9.1,2025-04-27,10:00:00,Central Texas Gardener,#2911,Central Texas Gardener,#2911,Planting for Native Bees
,9.1,2025-04-27,10:30:00,Texas Parks and Wildlife,#3325,Texas Parks & Wildlife,#3325,
YES,9.1,2025-04-27,11:00:00,Overheard with Evan Smith,#1104,,,
,9.1,2025-04-27,11:30:00,Washington Week with the Atlantic,#6443,Washington Week with The Atlantic,#6443,
,9.1,2025-04-27,12:00:00,Firing Line with Margaret Hoover,#843,Firing Line with Margaret Hoover,#843,
,9.1,2025-04-27,12:30:00,Consuelo Mack Wealthtrack,#2143,Consuelo Mack Wealth Track,#2143,
,9.1,2025-04-27,13:00:00,On The Record,#814,On the Record,#814,
,9.1,2025-04-27,13:30:00,Voter Guide 2025,#2025,Voter Guide 2025,,
,9.1,2025-04-27,14:00:00,Finding Your Roots,#910,Finding Your Roots,#910,Out of the Past
,9.1,2025-04-27,15:00:00,Ancient Roads from Christ to Constantine,#105,Ancient Roads From Christ to Constantine,#105,Pagans and the Cult of Martyrs
,9.1,2025-04-27,16:00:00,Ancient Roads from Christ to Constantine,#106,Ancient Roads From Christ to Constantine,#106,Constantine
,9.1,2025-04-27,17:00:00,Pbs Newshour Weekend,#2286,PBS NewsHour Weekend,#2286,
YES,9.1,2025-04-27,17:30:00,Dw Focus On Europe,#4318,,,
,9.1,2025-04-27,18:00:00,Sister Boniface Mysteries,#108,Sister Boniface Mysteries,#108,Queen of the Kitchen
,9.1,2025-04-27,19:00:00,Call The Midwife,#1405,Call the Midwife,#1405,Episode 5
YES,9.1,2025-04-27,20:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5519,Wolf Hall,,
,9.1,2025-04-27,21:00:00,Marie Antoinette,#206,Marie Antoinette,#206,"Hated, Humbled, Mortified"
,9.1,2025-04-27,22:00:00,The Paris Murders,#212,The Paris Murders,#212,For Always
YES,9.1,2025-04-27,23:00:00,Death In Paradise,#159,Death in Paradise,#803,Wish You Weren't Here
YES,9.1,2025-04-28,00:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5519,Wolf Hall,,
,9.1,2025-04-28,01:00:00,Marie Antoinette,#206,Marie Antoinette,#206,"Hated, Humbled, Mortified"
YES,9.1,2025-04-28,02:00:00,Great Performances,#5205,To Be Announced,,
YES,9.1,2025-04-28,03:00:00,International Jazz Day from Morocco,#0,Disco: Soundtrack of a Revolution,,
YES,9.1,2025-04-28,03:30:00,,,Texas Talk,,
,9.1,2025-04-28,04:00:00,Finding Your Roots,#910,Finding Your Roots,,
YES,9.1,2025-04-28,04:30:00,,,Texas Talk,,
,9.1,2025-04-28,05:00:00,Happy Yoga with Sarah Starr,#603,Happy Yoga with Sarah Starr,,
YES,9.1,2025-04-28,05:30:00,Classical Stretch: By Essentrics,#1311,Classical Stretch,,
,9.1,2025-04-28,06:00:00,Cyberchase,#1106,Cyberchase,,
YES,9.1,2025-04-28,06:30:00,Wild Kratts,#222,Alma's Way,#219,Big Kid Hangout; Little Brother Loan
,9.1,2025-04-28,07:00:00,Lyla in the Loop,#123,Lyla in the Loop,#123,Lyla Gets a Grip; Rappin' Riddles
,9.1,2025-04-28,07:30:00,Carl The Collector,#113,Carl the Collector,#113,The Fall; The Word Collection
,9.1,2025-04-28,08:00:00,Daniel Tiger's Neighborhood,#612,Daniel Tiger's Neighborhood,#612,Grandpere Sleeps Over; Tea Party at the Castle
,9.1,2025-04-28,08:30:00,Rosie's Rules,#139,Rosie's Rules,#139,Wonder Walrus Live; Dinos in Space
,9.1,2025-04-28,09:00:00,Sesame Street,#5428,Sesame Street,#5428,Tamir Learns Tagalog
YES,9.1,2025-04-28,09:30:00,Work It Out Wombats!,#134,The Daytripper,,
,9.1,2025-04-28,10:00:00,Donkey Hodie,#135,Donkey Hodie,#135,Dodie Hodie; Uniquely Panda
,9.1,2025-04-28,10:30:00,Pinkalicious & Peterrific,#303,Pinkalicious & Peterrific,#303,The Monster Trap/The Search for Peter's Whistle
,9.1,2025-04-28,11:00:00,Elinor Wonders Why,#213,Elinor Wonders Why,#213,Circus Tricks; Stuck in the Mud
,9.1,2025-04-28,11:30:00,Nature Cat,#502,Nature Cat,#502,Window Worries; The Pinecone Genie
YES,9.1,2025-04-28,12:00:00,Molly of Denali,#412,Homemade Live!,,
,9.1,2025-04-28,12:30:00,Xavier Riddle and the Secret Museum,#221,Xavier Riddle and The Secret Museum,#221,I am Willard Wigan; I am Maria Sibylla Merian
,9.1,2025-04-28,13:00:00,Sit and Be Fit,#1205,Sit and Be Fit,,
YES,9.1,2025-04-28,13:30:00,Classical Stretch: By Essentrics,#1311,Classical Stretch,,
YES,9.1,2025-04-28,14:00:00,Father Brown,#199,Dynamic Planet,,
YES,9.1,2025-04-28,14:30:00,,,Cook's Country from America's Test Kitchen,,
,9.1,2025-04-28,15:00:00,Midsomer Murders,#607,Midsomer Murders,#607,"A Tale of Two Hamlets, Part 1"
YES,9.1,2025-04-28,15:30:00,,,Pati's Mexican Table,,
YES,9.1,2025-04-28,15:46:00,,,Midsomer Murders,,
YES,9.1,2025-04-28,16:00:00,,,Rivers of Life,,
YES,9.1,2025-04-28,16:30:00,,,Lidia's Kitchen,,
,9.1,2025-04-28,17:00:00,Bbc News America,#1076,BBC News America,,
,9.1,2025-04-28,17:30:00,Bbc News The Context,#1076,BBC News the Context,,
,9.1,2025-04-28,18:00:00,The Pbs News Hour,#14716,The PBS News Hour,#14716,
YES,9.1,2025-04-28,19:00:00,Antiques Roadshow,#2915,On the Record,,
YES,9.1,2025-04-28,19:30:00,,,Texas Talk,,
YES,9.1,2025-04-28,20:00:00,Antiques Roadshow,#1914,Sister Boniface Mysteries,,
YES,9.1,2025-04-28,20:41:00,,,Midsomer Murders,,
YES,9.1,2025-04-28,21:00:00,Conversations: Mayoral Race 2025,#0,Agatha Christie's Poirot,,
YES,9.1,2025-04-28,21:30:00,,,Roots of Comedy with Jesus Trejo,,
YES,9.1,2025-04-28,21:31:00,,,Death in Paradise,,
YES,9.1,2025-04-28,21:43:00,,,Death in Paradise,,
YES,9.1,2025-04-28,22:00:00,Pov,#3714,Austin City Limits,,
YES,9.1,2025-04-28,22:35:00,,,Austin City Limits,,
YES,9.1,2025-04-28,23:00:00,,,Amanpour and Company,,
YES,9.1,2025-04-28,23:30:00,Amanpour and Company,#7216,,,
YES,9.1,2025-04-28,23:32:00,,,My Music with Rhiannon Giddens,,
YES,9.1,2025-04-29,00:00:00,,,To Be Announced,,
YES,9.1,2025-04-29,00:30:00,Antiques Roadshow,#1914,,,
YES,9.1,2025-04-29,01:00:00,,,To Be Announced,,
YES,9.1,2025-04-29,01:30:00,Ask This Old House,#1602,,,
,9.1,2025-04-29,02:00:00,Call The Midwife,#1405,Call the Midwife,#1405,Episode 5
YES,9.1,2025-04-29,03:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5519,On the Record,,
YES,9.1,2025-04-29,03:30:00,,,Texas Talk,,
